ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
181,196,09:36:45,54.685652,25.234224,1381.25
181,197,09:36:55,54.685589,25.234174,1388.88
181,198,09:36:58,54.685561,25.234154,1392.31
181,199,09:37:07,54.685414,25.234214,1409.1
181,200,09:37:18,54.685338,25.234176,1417.88
181,201,09:37:29,54.685315,25.234103,1423.21
181,202,09:37:40,54.685333,25.234031,1428.26
181,203,09:37:52,54.685314,25.233896,1437.21
181,204,09:37:56,54.685291,25.233801,1443.87
181,205,09:37:58,54.685281,25.233757,1446.95
181,206,09:38:03,54.685245,25.233707,1452.01
181,207,09:38:10,54.685245,25.233707,1452.01
181,208,09:38:11,54.685245,25.233707,1452.01
181,209,09:38:16,54.68519,25.233645,1477.66
181,210,09:38:21,54.685216,25.23354,1485.02
181,211,09:38:26,54.685246,25.233423,1493.27
181,212,09:38:29,54.685306,25.233344,1501.68
181,213,09:38:34,54.685313,25.233256,1507.37
181,214,09:38:47,54.685415,25.233085,1523.19
181,215,09:38:59,54.685244,25.233013,1542.7
181,216,09:39:02,54.685195,25.232987,1548.44
181,217,09:39:05,54.685136,25.232972,1555.12
181,218,09:39:09,54.685089,25.232921,1561.29
181,219,09:39:12,54.685042,25.232909,1566.5
181,220,09:39:21,54.685059,25.232769,1604.89
181,221,09:39:33,54.68508,25.232581,1617.2
181,222,09:39:37,54.685108,25.232499,1623.4
181,223,09:39:47,54.685172,25.232406,1632.68
181,224,09:39:52,54.685175,25.232284,1640.53
181,225,09:39:56,54.685159,25.232185,1647.18
181,226,09:40:00,54.685115,25.23213,1653.16
181,227,09:40:06,54.685122,25.232038,1659.18
181,228,09:40:12,54.685111,25.231954,1664.72
181,229,09:40:21,54.68511,25.231938,1680.1
181,230,09:40:27,54.685162,25.231826,1689.33
181,231,09:40:33,54.685134,25.231693,1698.44
181,232,09:40:35,54.685116,25.231611,1704.1
181,233,09:40:38,54.6851,25.231482,1712.59
181,234,09:40:43,54.685087,25.231401,1718.04
181,235,09:40:49,54.685051,25.231397,1721.98
181,236,09:41:03,54.68507,25.231494,1768.81
181,237,09:41:07,54.685076,25.231576,1774.16
181,238,09:41:15,54.685065,25.231656,1779.43
181,239,09:41:22,54.685058,25.231704,1782.69
181,240,09:41:38,54.684975,25.231731,1792.06
181,241,09:41:47,54.684989,25.231901,1803.15
181,242,09:42:03,54.684985,25.23201,1810.17
181,243,09:42:10,54.685045,25.232138,1820.72
181,244,09:42:12,54.685069,25.232191,1825.06
181,245,09:42:15,54.685081,25.232269,1830.32
181,246,09:42:19,54.685073,25.232348,1835.47
181,247,09:42:24,54.6851,25.232454,1842.91
181,248,09:42:28,54.685109,25.232533,1848.09
181,249,09:42:34,54.68513,25.232615,1853.85
181,250,09:42:38,54.685143,25.232656,1856.88
181,251,09:42:48,54.685207,25.232714,1864.95
181,252,09:42:57,54.685197,25.232809,1871.18
181,253,09:43:15,54.685334,25.233059,1893.31
181,254,09:43:17,54.685384,25.233135,1900.78
181,255,09:43:20,54.685415,25.233212,1906.82
181,256,09:43:22,54.685436,25.233272,1911.35
181,257,09:43:26,54.685445,25.233377,1918.13
181,258,09:43:36,54.685412,25.233587,1932.16
181,259,09:43:51,54.685425,25.233693,1973.52
181,260,09:43:57,54.685365,25.23374,1980.93
181,261,09:44:00,54.685319,25.23376,1986.2
181,262,09:44:19,54.685238,25.233886,1998.28
181,263,09:44:24,54.68519,25.233957,2005.31
181,264,09:44:27,54.685186,25.234046,2011.12
181,265,09:44:36,54.685174,25.234162,2018.69
181,266,09:44:46,54.685105,25.234325,2031.73
181,267,09:45:02,54.68508,25.234532,2045.33
181,268,09:45:07,54.685057,25.234639,2052.74
181,269,09:45:11,54.685082,25.23472,2058.65
181,270,09:45:15,54.685049,25.234791,2064.56
181,271,09:45:19,54.685019,25.234912,2073.06
181,272,09:45:24,54.685033,25.23501,2079.57
181,273,09:45:31,54.685033,25.23501,2079.57
181,274,09:45:32,54.685033,25.23501,2079.57
181,275,09:45:37,54.685016,25.235161,2112.06
181,276,09:45:49,54.68494,25.235206,2120.99
181,277,09:45:53,54.684912,25.235289,2127.21
181,278,09:45:56,54.684871,25.235334,2132.55
181,279,09:46:07,54.68481,25.235446,2142.47
181,280,09:46:11,54.684823,25.235531,2148.08
181,281,09:46:23,54.684814,25.23577,2163.51
181,282,09:46:33,54.684712,25.235831,2175.54
181,283,09:46:44,54.684676,25.235989,2186.48
181,284,09:46:49,54.684676,25.236068,2191.61
181,285,09:46:53,54.684714,25.236155,2198.63
181,286,09:46:57,54.684742,25.236295,2208.2
181,287,09:47:00,54.684725,25.236369,2213.34
181,288,09:47:08,54.684732,25.23643,2246.91
181,289,09:47:15,54.684773,25.236601,2258.78
181,290,09:47:19,54.684796,25.236696,2265.45
181,291,09:47:22,54.68481,25.236757,2269.66
181,292,09:47:26,54.684816,25.236853,2275.86
181,293,09:47:37,54.684698,25.236934,2289.96
181,294,09:47:48,54.684657,25.237091,2301.14
181,295,09:47:52,54.684633,25.237162,2306.38
181,296,09:47:56,54.684601,25.237243,2312.72
181,297,09:48:00,54.684581,25.237323,2318.35
181,298,09:48:05,54.684519,25.237389,2326.49
181,299,09:48:09,54.684452,25.237427,2334.28
181,300,09:48:13,54.684417,25.237449,2338.46
181,301,09:48:20,54.684406,25.237539,2344.37
181,302,09:48:38,54.684336,25.237652,2355.02
181,303,09:48:47,54.68433,25.237805,2364.92
181,304,09:48:50,54.684333,25.237889,2370.36
181,305,09:48:54,54.6843,25.237993,2378.01
181,306,09:48:59,54.684289,25.238096,2384.78
181,307,09:49:07,54.684289,25.238096,2384.78
181,308,09:49:08,54.684289,25.238096,2384.78
181,309,09:49:20,54.684228,25.238325,2427.3
181,310,09:49:24,54.684186,25.238369,2432.76
181,311,09:49:28,54.684165,25.238443,2438.08
181,312,09:49:31,54.684186,25.238553,2445.54
181,313,09:49:38,54.684152,25.238608,2450.75
181,314,09:49:42,54.684073,25.238599,2459.56
181,315,09:49:47,54.684073,25.238599,2459.56
181,316,09:49:49,54.684109,25.238788,2490.21
181,317,09:49:52,54.684107,25.23887,2495.49
181,318,09:50:04,54.684114,25.239255,2520.38
181,319,09:50:06,54.684123,25.23936,2527.21
181,320,09:50:09,54.684111,25.239497,2536.12
181,321,09:50:11,54.684074,25.239567,2542.24
181,322,09:50:17,54.684063,25.239591,2544.24
181,323,09:50:27,54.684066,25.239679,2565.34
181,324,09:50:33,54.683977,25.239697,2575.34
181,325,09:50:35,54.68394,25.239703,2579.45
181,326,09:50:43,54.68394,25.239703,2579.45
181,327,09:50:47,54.683925,25.239798,2594.91
181,328,09:50:49,54.68392,25.23984,2597.68
181,329,09:50:54,54.68389,25.239918,2603.73
181,330,09:51:03,54.683874,25.239979,2626.56
181,331,09:51:09,54.683812,25.240058,2635.16
181,332,09:51:12,54.683774,25.2401,2640.13
181,333,09:51:17,54.683772,25.240201,2646.65
181,334,09:51:24,54.683768,25.240261,2650.51
181,335,09:51:27,54.683808,25.24032,2656.38
181,336,09:51:32,54.683794,25.240402,2661.91
181,337,09:51:37,54.683824,25.240471,2667.51
181,338,09:51:45,54.683824,25.240471,2667.51
181,339,09:51:46,54.683824,25.240471,2667.51
181,340,09:52:06,54.683764,25.240459,2707.79
181,341,09:52:08,54.683721,25.240481,2712.79
181,342,09:52:12,54.683655,25.240517,2720.46
181,343,09:52:15,54.683588,25.240555,2728.27
181,344,09:52:18,54.683525,25.240533,2735.49
181,345,09:52:23,54.683453,25.240496,2743.85
181,346,09:52:30,54.683394,25.240516,2750.57
181,347,09:52:34,54.683263,25.240438,2765.91
181,348,09:52:36,54.683217,25.240461,2771.23
181,349,09:52:39,54.683175,25.24052,2777.34
181,350,09:52:42,54.683081,25.240492,2787.93
181,351,09:52:53,54.68316,25.240747,2827.27
181,352,09:52:56,54.68318,25.24084,2833.68
181,353,09:52:58,54.683204,25.240917,2839.37
181,354,09:53:04,54.68323,25.24097,2863.53
181,355,09:53:11,54.683276,25.241097,2873.19
181,356,09:53:14,54.683313,25.241175,2879.67
181,357,09:53:17,54.683318,25.241272,2885.96
181,358,09:53:20,54.683314,25.241349,2890.97
181,359,09:53:25,54.683309,25.241418,2895.44
181,360,09:53:29,54.683323,25.241491,2900.45
181,361,09:53:35,54.683258,25.241549,2908.6
181,362,09:53:42,54.683322,25.241682,2919.75
181,363,09:53:45,54.683334,25.241788,2926.69
181,364,09:53:51,54.683297,25.241905,2935.24
181,365,09:53:56,54.683282,25.24199,2941.02
181,366,09:54:07,54.683259,25.242137,2950.81
181,367,09:54:11,54.683226,25.242217,2957.1
181,368,09:54:13,54.683215,25.242295,2962.32
181,369,09:54:16,54.683178,25.242356,2968.02
181,370,09:54:18,54.683159,25.242388,2970.94
181,371,09:54:22,54.68313,25.242448,2975.98
181,372,09:54:28,54.683074,25.242488,2982.73
181,373,09:54:31,54.683026,25.242497,2988.09
181,374,09:54:35,54.68297,25.242552,2995.26
181,375,09:54:39,54.682946,25.24262,3000.41
181,376,09:54:42,54.682944,25.242702,3005.68
181,377,09:54:46,54.68297,25.242801,3012.72
181,378,09:54:58,54.682923,25.242932,3022.66
181,379,09:55:02,54.682908,25.243018,3028.5
181,380,09:55:09,54.682917,25.243113,3034.71
181,381,09:55:14,54.682848,25.243184,3043.75
181,382,09:55:17,54.682803,25.243218,3049.22
181,383,09:55:20,54.682767,25.243245,3053.54
181,384,09:55:30,54.682663,25.243316,3066.03
181,385,09:55:36,54.682647,25.243396,3071.43
181,386,09:55:46,54.682731,25.243525,3083.97
181,387,09:55:50,54.682749,25.24362,3090.46
181,388,09:55:57,54.682763,25.243722,3097.16
181,389,09:56:05,54.682799,25.243779,3102.6
181,390,09:56:38,54.682932,25.243733,3117.71
181,391,09:56:39,54.68296,25.243719,3120.98
181,392,09:56:42,54.683005,25.243649,3127.77
181,393,09:56:46,54.683021,25.243568,3133.22
181,394,09:56:54,54.683146,25.243573,3147.11
181,395,09:57:01,54.683146,25.243573,3147.11
181,396,09:57:02,54.683146,25.243573,3147.11
181,397,09:57:32,54.683307,25.243767,3198.67
181,398,09:57:44,54.683372,25.243712,3206.75
181,399,09:57:49,54.683408,25.243661,3211.92
181,400,09:57:57,54.683408,25.243661,3211.92
181,401,09:57:58,54.683408,25.243661,3211.92
181,402,09:58:02,54.683368,25.243524,3247.17
181,403,09:58:06,54.683397,25.243455,3252.69
181,404,09:58:11,54.683524,25.243321,3269.2
181,405,09:58:14,54.683602,25.243285,3278.28
181,406,09:58:18,54.683642,25.243247,3283.31
181,407,09:58:24,54.683708,25.243228,3290.78
181,408,09:58:25,54.683732,25.243221,3293.43
181,409,09:58:29,54.683796,25.24317,3301.33
181,410,09:58:33,54.683845,25.243145,3306.97
181,411,09:58:43,54.683895,25.243175,3349.15
181,412,09:58:51,54.683966,25.243182,3357.01
181,413,09:58:55,54.684014,25.243155,3362.65
181,414,09:58:59,54.684065,25.243167,3368.37
181,415,09:59:04,54.684111,25.2432,3373.95
181,416,09:59:09,54.684162,25.243227,3379.85
181,417,09:59:13,54.684202,25.243242,3384.38
181,418,09:59:18,54.68425,25.243278,3390.23
181,419,09:59:22,54.68428,25.2433,3393.93
181,420,09:59:29,54.68433,25.243277,3399.59
181,421,09:59:35,54.684379,25.243316,3405.62
181,422,10:00:48,54.684564,25.243398,3426.9
181,423,10:00:50,54.684632,25.243426,3434.66
181,424,10:00:52,54.684685,25.24344,3440.63
181,425,10:00:59,54.684754,25.243435,3448.37
181,426,10:01:02,54.684783,25.243436,3451.59
181,427,10:01:06,54.684827,25.243453,3456.6
181,428,10:01:16,54.684809,25.243491,3475.13
181,429,10:01:21,54.684885,25.243516,3483.64
181,430,10:01:23,54.684937,25.243529,3489.52
181,431,10:01:25,54.684984,25.243543,3494.85
181,432,10:01:26,54.68502,25.243556,3498.93
181,433,10:01:27,54.68506,25.243573,3503.47
181,434,10:01:30,54.685119,25.243566,3510.12
181,435,10:01:39,54.685202,25.243569,3519.36
181,436,10:01:48,54.685246,25.243558,3546.04
181,437,10:01:56,54.685307,25.24347,3554.9
181,438,10:01:59,54.68538,25.243429,3563.43
181,439,10:02:08,54.685393,25.24337,3567.53
181,440,10:02:18,54.685424,25.24347,3592.08
181,441,10:02:21,54.685491,25.243496,3599.66
181,442,10:02:22,54.685524,25.243512,3603.54
181,443,10:02:29,54.685624,25.243579,3615.49
181,444,10:02:41,54.685819,25.243519,3637.51
181,445,10:02:46,54.686041,25.243519,3662.22
181,446,10:02:49,54.68612,25.243542,3671.18
181,447,10:02:51,54.686143,25.243545,3673.73
181,448,10:02:58,54.686205,25.243579,3680.95
181,449,10:03:03,54.686267,25.243613,3688.23
181,450,10:03:08,54.68632,25.243625,3694.11
181,451,10:03:19,54.686368,25.243653,3724.35
181,452,10:03:22,54.686419,25.243674,3730.13
181,453,10:03:28,54.686419,25.243674,3730.13
181,454,10:03:29,54.686419,25.243674,3730.13
181,455,10:03:44,54.686441,25.243787,3758.3
181,456,10:03:52,54.686474,25.243904,3766.68
181,457,10:04:00,54.686592,25.243777,3782.22
181,458,10:04:09,54.68664,25.243627,3793.24
181,459,10:04:18,54.686682,25.243589,3798.55
181,460,10:04:21,54.686735,25.243575,3804.53
181,461,10:04:31,54.686782,25.243628,3810.74
181,462,10:04:34,54.68683,25.243639,3816.2
181,463,10:04:37,54.686889,25.243623,3822.75
181,464,10:04:39,54.686946,25.243635,3829.22
181,465,10:04:40,54.686972,25.243638,3832.08
181,466,10:04:47,54.687001,25.243571,3837.52
181,467,10:04:51,54.687019,25.24348,3843.72
181,468,10:04:55,54.687081,25.243482,3850.57
181,469,10:04:59,54.687161,25.243511,3859.69
181,470,10:05:04,54.687234,25.243495,3867.87
181,471,10:05:07,54.687299,25.243453,3875.58
181,472,10:05:08,54.68732,25.243439,3878.14
181,473,10:05:15,54.687418,25.243456,3889.05
181,474,10:05:21,54.687445,25.243401,3912.68
181,475,10:05:24,54.687489,25.243391,3917.59
181,476,10:05:30,54.687562,25.243349,3926.18
181,477,10:05:31,54.687622,25.243293,3933.75
181,478,10:05:33,54.687692,25.243274,3941.71
181,479,10:05:43,54.687799,25.243212,3954.26
181,480,10:05:50,54.687799,25.243212,3954.26
181,481,10:05:51,54.687799,25.243212,3954.26
181,482,10:06:18,54.68797,25.243031,4014.96
181,483,10:06:29,54.687989,25.242914,4022.81
181,484,10:06:41,54.688002,25.242732,4034.65
181,485,10:06:46,54.687989,25.242606,4042.88
181,486,10:06:49,54.687987,25.242501,4049.63
181,487,10:06:52,54.687987,25.242417,4055.08
181,488,10:06:54,54.687952,25.24236,4060.42
181,489,10:07:02,54.687996,25.242275,4102.59
181,490,10:07:10,54.68797,25.242194,4108.53
181,491,10:07:20,54.687997,25.242114,4114.51
181,492,10:07:25,54.688002,25.241988,4122.65
181,493,10:07:27,54.688002,25.241939,4125.84
181,494,10:07:30,54.687946,25.241904,4132.43
181,495,10:07:36,54.687911,25.241802,4140.09
181,496,10:07:40,54.687931,25.241706,4146.63
181,497,10:07:52,54.687972,25.241658,4152.21
181,498,10:07:58,54.688019,25.241547,4160.98
181,499,10:08:02,54.688061,25.241269,4179.56
181,500,10:08:04,54.688067,25.241168,4186.11
181,501,10:08:06,54.688052,25.241075,4192.33
181,502,10:08:09,54.688015,25.241003,4198.52
181,503,10:08:18,54.688015,25.241003,4238.8
181,504,10:08:23,54.688021,25.240923,4243.99
181,505,10:08:27,54.688023,25.240837,4249.53
181,506,10:08:32,54.688001,25.240727,4257.07
181,507,10:08:42,54.687964,25.240761,4276.79
181,508,10:08:48,54.688022,25.240689,4284.73
181,509,10:08:55,54.688072,25.24069,4290.31
181,510,10:09:03,54.688072,25.24069,4290.31
181,511,10:09:16,54.688097,25.240507,4335.71
181,512,10:09:19,54.688106,25.24045,4339.56
181,513,10:09:28,54.688123,25.240338,4347.04
181,514,10:09:34,54.688107,25.240261,4352.3
181,515,10:09:41,54.688079,25.240174,4358.71
181,516,10:09:47,54.688096,25.239999,4370.17
181,517,10:10:03,54.688136,25.239914,4377.3
181,518,10:10:13,54.688054,25.239836,4387.75
181,519,10:10:20,54.688093,25.23972,4396.43
181,520,10:10:22,54.688114,25.239658,4401.04
181,521,10:10:26,54.688138,25.239562,4407.77
181,522,10:10:27,54.688147,25.239522,4410.56
181,523,10:10:31,54.688153,25.239379,4419.75
181,524,10:10:38,54.688184,25.23923,4429.94
181,525,10:10:42,54.688189,25.239133,4436.27
181,526,10:10:44,54.688194,25.23907,4440.35
181,527,10:10:57,54.68817,25.238915,4450.73
181,528,10:11:20,54.688238,25.238728,4465.04
181,529,10:11:26,54.688267,25.238595,4474.17
181,530,10:11:34,54.688284,25.238535,4478.44
181,531,10:11:42,54.688333,25.238531,4483.89
181,532,10:11:56,54.688382,25.238359,4496.27
181,533,10:12:00,54.688442,25.238297,4504.08
181,534,10:12:23,54.688502,25.238135,4516.5
181,535,10:12:25,54.688515,25.238097,4519.29
181,536,10:12:29,54.688566,25.238073,4525.16
181,537,10:12:36,54.688546,25.237959,4550.38
181,538,10:12:42,54.688619,25.237894,4559.55
181,539,10:12:46,54.688675,25.237931,4566.17
181,540,10:12:59,54.688802,25.237985,4580.71
181,541,10:13:03,54.688896,25.238012,4591.38
181,542,10:13:04,54.688929,25.238026,4595.14
181,543,10:13:05,54.688951,25.238037,4597.66
181,544,10:13:07,54.688997,25.238029,4602.88
181,545,10:13:10,54.689047,25.23796,4609.94
181,546,10:13:14,54.689073,25.237862,4616.92
181,547,10:13:17,54.68903,25.237764,4624.8
181,548,10:13:21,54.688997,25.237667,4632.07
181,549,10:13:27,54.689003,25.23769,4633.73
181,550,10:14:05,54.689238,25.237478,4698.43
181,551,10:14:17,54.68929,25.237459,4704.44
181,552,10:14:37,54.689405,25.23736,4718.68
181,553,10:14:40,54.689454,25.237276,4726.38
181,554,10:14:50,54.689519,25.237224,4734.39
181,555,10:15:02,54.68965,25.2372,4749.03
181,556,10:15:06,54.689707,25.237139,4756.51
181,557,10:15:09,54.689762,25.23711,4762.87
181,558,10:15:11,54.689795,25.237089,4766.85
181,559,10:15:19,54.689816,25.237085,4793.13
181,560,10:15:30,54.689782,25.236906,4805.24
181,561,10:15:33,54.689839,25.236828,4813.34
181,562,10:15:35,54.68987,25.236766,4818.61
181,563,10:15:38,54.689933,25.236708,4826.59
181,564,10:15:41,54.689978,25.236667,4832.21
181,565,10:15:44,54.690022,25.236605,4838.58
181,566,10:15:52,54.690029,25.236598,4887.89
181,567,10:15:59,54.690099,25.236392,4903.3
181,568,10:16:02,54.690147,25.236333,4909.86
181,569,10:16:05,54.690162,25.236248,4915.57
181,570,10:16:13,54.690158,25.23621,4942.18
181,571,10:16:19,54.690241,25.236109,4953.42
181,572,10:16:26,54.690254,25.23602,4959.33
181,573,10:16:35,54.690348,25.236036,4969.89
181,574,10:16:47,54.690453,25.23615,4983.68
181,575,10:16:52,54.690493,25.236186,4988.69
181,576,10:16:57,54.690531,25.236213,4993.23
181,577,10:17:04,54.690558,25.236302,4999.7
181,578,10:17:10,54.690571,25.236417,5007.29
181,579,10:17:14,54.690603,25.236492,5013.32
181,580,10:17:17,54.690633,25.236558,5018.74
181,581,10:17:20,54.690673,25.236647,5025.99
181,582,10:17:22,54.690697,25.236699,5030.26
181,583,10:17:24,54.690737,25.236779,5037.1
181,584,10:17:27,54.690797,25.236881,5046.48
181,585,10:17:30,54.690854,25.236989,5055.9
181,586,10:17:36,54.69089,25.237074,5062.61
181,587,10:17:40,54.690861,25.237213,5072.15
181,588,10:17:42,54.690885,25.237287,5077.6
181,589,10:17:45,54.690942,25.237397,5087.12
181,590,10:17:47,54.690983,25.237438,5092.35
181,591,10:17:49,54.691033,25.237451,5097.97
181,592,10:17:52,54.691117,25.237513,5108.19
181,593,10:17:58,54.691117,25.237513,5108.19
181,594,10:17:59,54.691117,25.237513,5108.19
181,595,10:18:15,54.691037,25.237647,5147.81
181,596,10:18:18,54.690993,25.237738,5155.45
181,597,10:18:22,54.690965,25.237843,5162.9
181,598,10:18:33,54.691097,25.238071,5183.63
181,599,10:18:36,54.691135,25.238157,5190.66
181,600,10:18:38,54.69116,25.238236,5196.44
181,601,10:18:40,54.691194,25.23829,5201.58
181,602,10:18:42,54.691243,25.238343,5208.06
181,603,10:18:46,54.691283,25.238416,5214.54
181,604,10:18:50,54.691326,25.238464,5220.22
181,605,10:18:52,54.691348,25.238486,5223.02
181,606,10:18:56,54.691373,25.238567,5228.99
181,607,10:19:01,54.691389,25.238708,5238.24
181,608,10:19:03,54.691369,25.238784,5243.61
181,609,10:19:11,54.691389,25.23887,5249.62
181,610,10:19:16,54.691405,25.238946,5254.81
181,611,10:19:19,54.691401,25.239044,5261.15
181,612,10:19:22,54.691381,25.239146,5268.1
181,613,10:19:24,54.691373,25.239194,5271.32
181,614,10:19:29,54.691355,25.239267,5276.45
181,615,10:19:32,54.691345,25.239368,5283.09
181,616,10:19:35,54.691312,25.239447,5289.41
181,617,10:19:38,54.691267,25.23949,5295.09
181,618,10:19:40,54.691235,25.239523,5299.23
181,619,10:19:45,54.691198,25.239573,5304.52
181,620,10:19:49,54.691171,25.239673,5311.57
181,621,10:19:53,54.691162,25.239752,5316.8
181,622,10:19:57,54.691127,25.239819,5322.64
181,623,10:20:01,54.691118,25.23991,5328.55
181,624,10:20:06,54.691109,25.240009,5335.0
181,625,10:20:08,54.691104,25.240048,5337.59
181,626,10:20:13,54.691119,25.240124,5342.8
181,627,10:20:19,54.6911,25.240223,5349.49
181,628,10:20:23,54.691054,25.240319,5357.5
181,629,10:20:27,54.690994,25.24038,5365.27
181,630,10:20:31,54.690942,25.24041,5371.35
181,631,10:20:38,54.690942,25.24041,5371.35
181,632,10:20:39,54.690942,25.24041,5371.35
181,633,10:20:45,54.690968,25.240613,5414.24
181,634,10:20:49,54.691031,25.240725,5424.27
181,635,10:20:52,54.691079,25.240802,5431.61
181,636,10:20:56,54.691007,25.240929,5443.09
181,637,10:20:59,54.690967,25.240996,5449.3
181,638,10:21:03,54.690975,25.241073,5454.33
181,639,10:21:07,54.691004,25.241176,5461.71
181,640,10:21:11,54.690988,25.241296,5469.68
181,641,10:21:14,54.690975,25.241371,5474.73
181,642,10:21:18,54.690987,25.241465,5480.93
181,643,10:21:21,54.690996,25.241521,5484.66
181,644,10:21:26,54.691017,25.241606,5490.57
181,645,10:21:32,54.691046,25.241682,5496.46
181,646,10:21:36,54.691074,25.241743,5501.48
181,647,10:21:42,54.691097,25.241819,5507.06
181,648,10:21:48,54.691129,25.241895,5513.08
181,649,10:21:52,54.691159,25.242005,5520.95
181,650,10:21:57,54.691163,25.242096,5526.83
